Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
26,9,2025,"36,66","13,5125","10,7","15,4","63,83333333","0,574116581",0,0,"5,2875","7,8","91,2648383","6,291666667",1292,"8,7","1022,370833","58323,33333","11,8"
27,9,2025,"35,94","14,04166667",13,"16,2","67,70833333","0,520055556",0,0,4,5,"91,25378249","6,75",718,"3,6","1019,375",50730,"12,7"
28,9,2025,"45,41","13,22083333",9,"17,4",76,"0,408626643",0,0,"2,5875","3,9","82,52072921","6,208333333",1366,"11,1","1019,066667","47229,16667","13,5"
29,9,2025,"33,92","11,84166667","7,5","16,9","81,45833333","0,30872933",0,0,"2,579166667","3,8","87,0373748","3,875",1273,"9,3","1018,408333","44599,16667","12,3"
30,9,2025,"41,07","10,9375","6,5","14,9","81,25","0,264101323",0,0,"2,491666667","3,9","90,0644481","3,833333333",560,"1,2","1021,708333","46737,5","11,1"
1,10,2025,"32,38","8,65","3,6","13,5","78,08333333","0,289039735",0,0,"1,925",3,"117,9609363","2,25",1083,"6,9","1026,708333",44920,"9,7"
2,10,2025,"41,46","9,620833333","3,9","14,7","74,54166667","0,348896832",0,0,"2,079166667","3,6","138,3661308","2,458333333",1284,"10,9","1024,1125","36208,33333",10
3,10,2025,"33,18","10,85416667",6,"15,3","64,41666667","0,511809165","0,2",1,"3,333333333","5,6","144,2463896","6,166666667",1055,"6,5","1013,575","41564,16667","10,4"
4,10,2025,"10,58","10,025","8,4",13,"91,58333333","0,105363929","50,6",1,"4,7875","7,7","202,3543304","7,458333333",308,"0,5","987,075","18911,66667","10,4"
5,10,2025,"21,17","11,3375","9,7","13,3","90,33333333","0,133650708","23,3",1,"4,595833333","7,6","253,265942","7,5",557,"1,1","993,2875","15557,08333","11,6"
6,10,2025,"35,48","12,675","10,1","14,9","83,83333333","0,238329009",1,1,"3,604166667","7,2","284,7512519","6,875",641,"2,5","1009,8375","25338,33333","12,4"
7,10,2025,"4,61","13,94166667","12,7","15,1","97,16666667","0,045626394","3,7",1,"2,179166667",3,"229,6267824","7,75",186,0,"1015,304167",7435,"13,8"
8,10,2025,"8,33","13,25","10,3","15,9","91,91666667","0,124623961","1,4",1,"2,15","3,2","258,2730496","7,583333333",507,"0,9","1013,545833","27891,25","14,3"
9,10,2025,"16,3","12,3875","9,5",15,"90,66666667","0,139204378","1,3",1,"2,979166667","4,3","257,5239162","7,291666667",532,"1,9","1015,325","27334,16667","13,2"
10,10,2025,"17,39","13,32083333","10,9","15,5",86,"0,219493509",0,1,"4,466666667",6,"279,1656682","7,166666667",461,"0,5","1020,879167","22640,41667","12,7"
11,10,2025,"23,46","13,45833333","11,6","15,8","80,625","0,307776158",0,1,"4,795833333","6,5","288,7525849","7,541666667",722,"3,5","1023,691667","37942,91667","13,4"
12,10,2025,"13,21","13,46666667",11,"16,3","88,70833333","0,186037765","0,2",1,"3,283333333","4,8","289,1592086","7,166666667",566,"1,5","1020,9125","34227,08333","13,8"
13,10,2025,"34,69","11,3","8,1","15,8","90,95833333","0,140853361","0,1",1,"1,5875","3,2","280,2679934","7,375",809,"4,8","1021,25","24258,75","13,1"
14,10,2025,"10,3","11,96666667","9,2","13,8","90,54166667","0,137620328","0,2",1,"2,270833333","3,7","316,8159973","7,75",335,"0,1","1018,404167","31633,75","12,9"
15,10,2025,"10,54","11,5875","8,7","14,6","92,125","0,11407925","0,2",1,"2,45","4,1","264,8965354","7,083333333",440,"0,6","1018,158333","29762,08333","12,4"
16,10,2025,"20,14","12,4375","10,2","15,5",84,"0,243006282","0,8",1,"3,604166667",6,"292,5336249","7,041666667",688,"4,1","1014,620833","35399,16667","12,8"
17,10,2025,"14,81","8,3125","3,8","11,1","81,66666667","0,205308821","0,3",1,"2,916666667","4,4","298,8946128","4,5",474,"1,1","1015,358333","40169,58333","9,4"
18,10,2025,29,"5,520833333","1,7","11,2","79,83333333","0,223604188",0,0,"1,645833333","2,7","297,5271276","2,875",987,"9,3","1022,033333","47328,33333","7,2"
19,10,2025,"32,66","6,204166667","2,6","10,2","72,29166667","0,287790868",0,0,"2,891666667","4,3","129,9101792","4,625",913,"8,3","1011,841667","57908,75",6
20,10,2025,"10,21","7,870833333","3,8","10,7","82,91666667","0,182540803","2,2",1,"2,933333333","3,8","132,0976419","7,958333333",292,"0,2","995,9958333","41468,75","7,1"
21,10,2025,"10,56","12,09583333","10,6","13,6","91,16666667","0,126423904","1,2",1,"3,6","4,6","175,3433202","7,833333333",261,"0,8","986,9583333","25397,91667","11,1"
22,10,2025,"12,31","11,27916667","7,6","13,6","89,75","0,143740167","0,1",1,"2,8625","4,3","206,5165593","6,041666667",323,"0,5","990,3291667","25347,91667",11
23,10,2025,"4,79","10,68333333",6,"13,1","94,33333333","0,07666197","5,1",1,"3,020833333","5,5","124,4309988","7,875",150,"0,6","978,6208333","21084,16667","9,8"
24,10,2025,"7,71","9,554166667","8,2","10,5","89,125","0,128379687","16,4",1,"6,079166667","7,8","220,2533283","7,375",158,0,"981,0666667","19344,16667","9,4"
25,10,2025,"5,31","8,8125",8,"10,8","88,875","0,124978693","10,4",1,"5,3375","6,5","223,3359894","7,166666667",136,0,"983,3291667","28196,25","8,4"
26,10,2025,"8,05","8,541666667","5,7","11,9","88,41666667","0,132055884","9,5",1,"5,55","6,9","247,3152726","7,375",366,"0,9","983,1708333","28958,75","8,5"
27,10,2025,"18,3","8,079166667","6,5","10,2","89,66666667","0,118301814","9,9",1,"3,358333333","6,1","260,5756548","6,166666667",639,"5,6","985,075","28511,25",9
28,10,2025,"9,43","8,05","6,2",10,"92,29166667","0,083055651","17,5",1,"3,229166667","6,2","248,6049007","6,791666667",204,"0,2","991,7208333",22685,"7,9"
29,10,2025,"9,04","9,922727273","8,8","11,3",91,"0,110406403","1,9",1,"3,565217391","4,7","210,8580751","7,416666667",387,"2,3","994,7090909","25787,27273",9
30,10,2025,"13,24","9,579166667","7,5","12,2","86,5","0,166545673","12,9",1,"3,616666667","6,7","248,752681","6,208333333",570,"4,4","995,2041667",33275,"9,6"
31,10,2025,"12,53","8,225","5,7","10,6","86,625","0,152704109",0,1,"2,229166667","2,7","166,3718888","7,75",450,"2,6","1006,529167","32041,25","7,8"
1,11,2025,"8,74","9,975","6,7","13,1","90,41666667","0,119526049","4,2",1,"2,920833333","3,7","183,6470804","5,958333333",450,"2,6","1001,4875","31112,5","8,5"
2,11,2025,"9,26","9,720833333","7,3",12,92,"0,10155934","0,7",1,"2,775","3,8","209,17003","6,791666667",450,"2,6","1002,533333","19929,58333","9,5"
3,11,2025,"12,95","9,4625","7,5","11,4","92,5","0,092205438","4,6",1,"4,108333333","5,6","213,7486088","7,166666667",450,"2,6","1006,720833","14141,66667","9,1"
4,11,2025,"8,70","12,6791667","11,3","14,5","85,5416667","0,21700594","0,7",1,"4,19166667","5,7","213,130602","7,79166667",333,"0,7","1010,31667","36228,3333","11,5"
5,11,2025,"8,86","11,9333333","10,9","13,1","75,5416667","0,34348884",0,1,"2,7625","4,2","192,069348","7,70833333",261,"0,5","1009,43333","55857,5","10,2"
6,11,2025,"16,66","10,225","6,1","14,8","77,625","0,30643897",0,0,"1,91666667","2,8","132,500401","6,41666667",602,"7,7","1006,52083","44470,8333","8,7"
7,11,2025,"7,70","5,82916667","3,2","7,7","97,3333333","0,02419023","0,1",1,"1,38333333","2,1","162,86333","5,25",308,"1,9","1005,125","3979,58333","6,2"
8,11,2025,"2,56","7,20833333","6,6","7,7","87,4166667","0,12796883",0,0,"1,12083333","1,8","104,937414",8,98,0,"1008,24583","14944,5833","7,8"
9,11,2025,"7,23","7,74583333",6,"9,3","86,625","0,14118347",0,1,"1,64166667","3,1","223,467383","7,95833333",274,"0,2","1009,075","14557,5","8,2"
10,11,2025,"5,90","8,175","6,5","9,5","96,1666667","0,04141897",0,1,"1,825",3,"200,641525","7,91666667",200,"0,2","1007,75417","3955,41667","9,1"
11,11,2025,"5,60","8,32083333","6,4","11,4","93,1666667","0,07771303","1,9",1,"2,95416667","4,5","191,776012","7,75",182,"0,6","1005,11667","11842,9167","8,3"
12,11,2025,"8,20","10,0833333","7,3","12,6","81,75","0,23803428",0,1,"3,53333333","4,9","189,604398","7,83333333",238,"0,4","1003,34167","43785,4167","8,3"
13,11,2025,"6,40","10,6541667","7,7","13,5","85,4583333","0,19101387",0,1,"4,675","6,7","229,358591","7,875",255,"1,7","1000,29167","34791,6667","8,8"
14,11,2025,"2,39","7,20416667","6,5","8,2","88,3333333","0,11736804","2,4",1,"1,65833333","4,7","23,7829992","7,04166667",105,0,"1006,025","39753,3333","7,8"
15,11,2025,"7,08","6,55416667","5,8","7,6","69,0416667","0,30068864",0,0,"4,975","5,9","82,5111513","7,79166667",216,"0,2","1010,40833","63770,8333","5,4"
16,11,2025,"11,61","5,375","3,5",7,"79,875","0,18414706","0,5",1,"2,88333333","3,5","348,54775","7,04166667",513,"5,5","1002,1875","52967,9167","5,4"
17,11,2025,"7,52","3,425","1,7","5,9","82,2916667","0,1436807","0,3",1,"2,9125","4,4","292,123932","2,91666667",472,"6,3","1002,8625","44437,9167","2,9"
18,11,2025,"6,80","3,4875","1,9","5,6","91,9166667","0,06546938","4,7",1,"2,6125","3,9","232,226616","7,41666667",295,"1,2","1004,35","39224,1667","3,1"
19,11,2025,"1,43","1,25833333","0,2","3,1","96,75","0,02201977",12,1,"1,67916667","2,2","115,904152","7,875",55,0,"997,404167","7408,33333","1,4"
20,11,2025,"6,90","-0,4083333","-2,8","1,7","84,7916667","0,09160877","0,2",1,"2,99583333","3,9","321,285831","3,04166667",476,"6,4","1001,525","51375,8333","0,5"
21,11,2025,"8,60","-0,6583333","-3,8","4,4","87,375","0,08124027",0,0,"2,34166667","3,4","251,125089","2,20833333",466,"7,4","1015,17083","42534,5833",0
22,11,2025,"9,10","1,19583333","0,1","3,5","84,9583333","0,10164428","0,6",1,"4,09166667","4,9","202,081082","7,375",309,"3,3","1015,18333","15691,6667",0
23,11,2025,"6,10","-0,1583333","-1,9","1,2","64,5416667","0,21918005","0,4",1,"3,9125","4,7","168,795341","7,66666667",224,"1,3","1001,94167","53975,8333",0
24,11,2025,"4,00","1,92916667","-1,7","4,2","94,625","0,03811445","4,5",1,"2,83333333","3,6","179,471597","7,875",111,0,"988,1625","7885,83333",0
25,11,2025,"6,10","3,38333333","2,3","4,6","93,8333333","0,04876121","6,6",1,"1,80416667","2,5","76,941025","7,875",105,0,"1000,37083","13240,4167","1,4"
26,11,2025,"3,50","2,59583333","-0,1",4,"95,6666667","0,03330113",0,1,"1,62916667","2,4","334,055135","7,95833333",206,"0,4","1012,9375","5644,16667",3
27,11,2025,"2,80","3,39583333","0,8","6,7","95,6666667","0,03253625","5,4",1,"5,1125","6,7","207,094623","7,79166667",61,0,"1008,14167","3955,41667","2,9"
28,11,2025,"1,50","7,94583333",7,"8,7","95,0833333","0,05303966","2,5",1,"5,125","6,4","218,752585","7,79166667",60,0,"1004,34167","10208,3333","6,8"
29,11,2025,"5,30","7,775","6,6","8,9","90,25","0,10401459",0,1,"3,77916667","5,7","197,745344","7,75",125,0,"1001,775","19009,5833","6,4"
30,11,2025,"5,70","6,7875","4,7","8,3","85,375","0,14379699","0,8",1,"4,59583333",7,"205,281825","7,08333333",221,"1,4","1000,15","34427,9167","5,6"
1,12,2025,"3,90","4,92083333","2,3","6,1","82,625","0,15670559","0,4",1,"4,475","5,5","194,877621","7,29166667",239,"2,9","1005,74583",33640,"3,7"
2,12,2025,"3,20","5,28333333","4,6","5,9","75,0833333","0,22375297",0,1,"3,5","5,2","182,511168",8,119,0,"1003,72083",41300,4
3,12,2025,"3,30","6,01666667","5,3","7,2","86,875","0,12384668",0,1,"1,5625",2,"149,332226","7,875",160,0,"1006,34167","21496,25","5,5"
4,12,2025,"2,40","5,1375",3,"5,9","95,4166667","0,03965875","4,7",1,"2,00833333",4,"141,434106","7,83333333",39,0,"1003,45833","6257,5","5,3"
5,12,2025,"2,00","3,10833333","2,2",4,"89,2083333","0,08259545",0,1,"1,99583333","3,5","143,914432",8,67,0,"1005,07083","9847,5","3,8"
6,12,2025,"2,50","3,84166667","2,5","5,9","92,9583333","0,05564859","1,7",1,"2,74583333","3,3","149,08468","7,83333333",79,0,"999,470833","8102,08333","3,5"
7,12,2025,"2,70","7,95833333","6,1","9,1","96,3333333","0,03940889","2,1",1,"2,72083333",4,"183,069144","7,91666667",59,0,"998,745833","7474,58333","6,7"
8,12,2025,"4,20","9,65","8,4","10,8","92,5416667","0,08956591","8,2",1,"5,225","6,6","228,870147","7,33333333",105,"0,5","1000,12083","17039,5833",8
9,12,2025,"1,90","10,6166667","9,4","11,6","97,2083333","0,03647658","5,2",1,"3,50833333","4,5","216,120967","7,75",48,0,"1004,08333","8772,5","9,3"
10,12,2025,"3,10","10,5875",9,"11,6","89,0833333","0,14017321",1,1,"4,94583333","6,1","234,232646","7,875",127,0,"1006,39583","19430,8333","9,3"
11,12,2025,"2,90","8,6125","7,5","9,3","89,9583333","0,11260846",0,0,"5,20416667","6,7","245,824794","7,70833333",102,0,"1012,27917",14340,"7,8"
12,12,2025,"3,20","6,2","5,2","7,5","87,3333333","0,1207202",0,0,"2,7","4,1","198,478876",8,87,0,"1015,975","13208,75","6,4"
13,12,2025,"3,20","7,825","6,5","9,2","94,5","0,05931605","0,3",1,"3,4375","4,7","235,22376","7,54166667",148,"0,9","1017,39167","11718,75","7,2"
14,12,2025,"7,00","6,02916667","4,3","7,3","88,5","0,11002292",0,0,"5,03333333","6,6","219,987308","7,66666667",222,"1,1","1014,13333","14813,75","5,6"
15,12,2025,"5,00","6,10833333",4,"7,7","84,9166667","0,14575403",0,0,"3,75",5,"205,45205","4,20833333",255,"4,4","1007,75","22900,8333",5
16,12,2025,"4,90","5,9",4,"8,5","83,375","0,16008028",0,0,"2,5","2,9","180,884663","6,33333333",271,5,"1007,80833","27952,0833","4,1"
17,12,2025,"4,10","6,85","5,2","8,3","88,0416667","0,11665542",0,1,"2,5","3,4","214,649034","7,91666667",136,"0,5","1009,0625","22874,1667","5,8"
18,12,2025,"4,50","7,5375",6,"9,1","86,5416667","0,14157554",0,1,"3,89583333",5,"191,769662","7,79166667",99,0,"1008,275","22110,8333","5,8"
19,12,2025,"1,30","9,13333333","5,9","10,9","86,75","0,16112899","2,3",1,"3,90416667","5,5","217,962294","7,79166667",42,0,"1007,68333","32154,5833","7,2"
20,12,2025,"2,30","5,28333333",4,"7,1","98,2916667","0,01644872",0,1,"2,55","3,9","201,846606","7,95833333",56,0,"1012,60417","3677,5","5,9"
21,12,2025,"2,00","4,73333333","3,7","5,4","97,0833333","0,02529488",0,1,"4,84583333","6,4","86,6704369",8,61,0,"1012,59167","7977,08333","5,2"
22,12,2025,"1,10","3,44166667","2,7","4,9","95,9166667","0,03211416",0,1,"5,98333333",7,"87,9215585",8,39,0,"1013,55417","9232,08333","4,2"
23,12,2025,"5,20","4,12083333","3,2","5,1","79,4166667","0,1691582","1,2",1,"5,90833333","7,6","83,7598332","6,95833333",228,"3,2","1021,62917","45032,5","3,1"
24,12,2025,"3,30","1,80416667","0,7","2,7","77,4583333","0,15741366","0,4",1,"4,0375",5,"59,1698312","7,5",89,0,"1032,24583",54570,"1,6"
25,12,2025,"5,20","-0,0125","-3,5","2,4","82,2916667","0,11453436",0,1,"2,66666667","4,4","83,4902523","6,91666667",307,"5,7","1032,2375","41190,4167","0,7"
26,12,2025,"3,50","-0,35","-4,1","3,2","96,0833333","0,02094302",0,0,"1,70833333","2,8","337,712829","7,79166667",122,"0,4","1029,54583","7085,83333","-0,1"
27,12,2025,"5,20","4,75833333","0,9","7,9","89,875","0,0917481",0,0,"3,89583333","6,7","311,546685","4,70833333",185,"2,1","1025,03333","21118,75",2
28,12,2025,"4,70","1,98333333","-1,5","5,3","85,5416667","0,1126151",0,0,"3,2375","6,7","285,736622","1,91666667",338,"6,5","1023,67083","29978,3333","0,2"
29,12,2025,"3,80","4,68333333","-0,2",7,"79,375","0,18148182",0,1,"3,87083333","5,5","313,796702","5,375",154,"0,5","1014,47083","33353,75","2,1"
30,12,2025,"2,10","-0,75","-2,6","2,3","67,7083333","0,19160644",0,0,"3,1375","3,9","302,991012","1,20833333",338,"6,6","1019,52083","57009,1667","-0,3"
31,12,2025,"5,60","4,025","-0,1",6,"90,875","0,07284975","2,8",1,"3,5125","4,8","274,706033","7,625",166,"1,2","1008,0375",22530,"-0,2"
1,1,2026,"1,90","3,57083333","2,3","4,8","90,5","0,07427775","10,4",1,"5,64166667","7,7","247,463055","7,54166667",166,"1,2","984,558333","24871,6667","2,2"
2,1,2026,"2,60","0,97083333","-2,4","3,1","85,2916667","0,09338512","3,8",1,"4,34166667","7,6","277,273007","6,95833333",166,"1,2","979,529167",43650,"0,8"
3,1,2026,"3,60","-3,3208333","-7,5","-0,8","86,25","0,0667452","11,1",1,"2,3375","4,1","283,932824","6,04166667",166,"1,2","988,970833","38187,9167",0
4,1,2026,"2,10","-4,5125","-8,6","-0,5","92,375","0,03495645","0,2",1,"1,81666667","2,9","199,084523","4,5",,,"996,9375","22364,5833",0
5,1,2026,"1,60","-0,7458333","-1,6","0,1","90,0416667","0,05723523","1,3",1,"2,7625",4,"190,297951","7,45833333",,,"1002,025","14872,9167",0
6,1,2026,"2,00","-0,9583333","-1,6","-0,3","92,2916667","0,04354064","2,5",1,"2,70833333","4,5","191,731515","7,83333333",,,"1005,36667","6170,83333",0
7,1,2026,"0,90","-1,7333333","-2,6","-0,4","85,875","0,07587221","0,5",1,"4,325",5,"179,647323","7,625",,,"1000,89583",13650,"0,1"
8,1,2026,"0,50","-1,9416667","-2,4","-1,4","90,625","0,0496121",0,1,"2,77083333","3,6","126,315075",8,,,"999,05","8876,66667","0,1"
9,1,2026,"1,00","-0,8208333","-1,9",1,"72,375","0,16123568",0,1,"8,43333333","10,9","93,3337956","7,79166667",,,"995,575","23137,9167","0,2"
10,1,2026,"2,50","-1,3208333","-6,1","0,9","74,5833333","0,14802316",0,1,"5,35","9,7","46,466974",6,,,"1009,29167","48742,5","0,2"
11,1,2026,"3,50","-6,3625","-9,6","-2,5","87,625","0,04950946",0,0,"1,92083333","2,8","253,63658","6,08333333",,,"1017,65833","22001,25","0,1"
12,1,2026,"1,30","-2,0791667","-4,8","0,4","87,6666667","0,06008432","0,9",1,"3,28333333",4,"153,359402","7,83333333",,,"1004,45417","16150,4167","0,1"
13,1,2026,"3,00","3,48333333","0,8","5,6","99,7916667","0,0014958","6,4",1,"2,93333333","3,7","185,123011","7,95833333",,,"1001,81667","782,5","0,1"
14,1,2026,"6,40","4,0625","1,2","6,1","92,7083333","0,06162526","6,4",1,"3,15833333","4,4","238,763929","5,20833333",,,"1003,65417",17540,"1,6"
15,1,2026,"4,90","4,3625","0,1","7,4","96,5416667","0,03008549","3,2",1,"2,44166667","3,4","163,462075","7,58333333",,,"1004,50833","7552,91667","2,4"
